Country,Year,Index,Rank
Bosnia and Herzegovina,2015,4.949,96
Bosnia and Herzegovina,2016,5.163,87
Bosnia and Herzegovina,2017,5.182,90
Bosnia and Herzegovina,2018,5.129,93
Bosnia and Herzegovina,2019,5.386,78
Bosnia and Herzegovina,2020,5.674,69
Bosnia and Herzegovina,2021,5.813,64
Bosnia and Herzegovina,2022,5.768,67
Bosnia and Herzegovina,2023,5.633,71
Botswana,2013,3.97,145
Botswana,2015,4.332,128
Botswana,2016,3.974,137
Botswana,2017,3.766,142
Botswana,2018,3.59,146
Botswana,2019,3.488,148
Botswana,2020,3.479,147
Botswana,2021,3.467,146
Botswana,2022,3.471,142
Botswana,2023,3.435,132
Brazil,2013,6.849,24
Brazil,2015,6.983,16
Brazil,2016,6.952,17
Brazil,2017,6.635,22
Brazil,2018,6.419,28
Brazil,2019,6.3,32
Brazil,2020,6.376,32
Brazil,2021,6.33,35
Brazil,2022,6.293,38
Brazil,2023,6.125,49
Bulgaria,2013,3.981,144
Bulgaria,2015,4.218,134
Bulgaria,2016,4.217,129
Bulgaria,2017,4.714,105
Bulgaria,2018,4.933,100
Bulgaria,2019,5.011,97
Bulgaria,2020,5.102,96
Bulgaria,2021,5.266,88
Bulgaria,2022,5.371,85
Bulgaria,2023,5.466,77
Burkina Faso,2013,4.259,131
Burkina Faso,2015,3.587,152
Burkina Faso,2016,3.739,146
Burkina Faso,2017,4.032,134
Burkina Faso,2018,4.424,121
Burkina Faso,2019,4.587,115
Burkina Faso,2020,4.769,112
Burkina Faso,2021,4.834,113
Burkina Faso,2022,4.67,113
Burkina Faso,2023,4.638,104
Burundi,2013,3.706,153
Burundi,2015,2.905,157
Burundi,2016,2.905,157
Burundi,2017,2.905,154
Burundi,2018,2.905,156
Burundi,2019,3.775,145
Burundi,2020,3.775,140
Burundi,2021,3.775,140
Burundi,2022,NULL,NULL
Burundi,2023,NULL,NULL
Cambodia,2013,4.067,140
Cambodia,2015,3.819,145
Cambodia,2016,3.907,140
Cambodia,2017,4.168,129
Cambodia,2018,4.433,120
Cambodia,2019,4.7,109
Cambodia,2020,4.848,106
Cambodia,2021,4.83,114
Cambodia,2022,4.64,114
Cambodia,2023,4.393,115
Cameroon,2013,4.42,122
Cameroon,2015,4.252,133
Cameroon,2016,4.513,114
Cameroon,2017,4.695,107
Cameroon,2018,4.975,99
Cameroon,2019,5.044,96
Cameroon,2020,5.085,98
Cameroon,2021,5.142,91
Cameroon,2022,5.048,102
Cameroon,2023,4.973,96
Canada,2013,7.477,6
Canada,2015,7.427,5
Canada,2016,7.404,6
Canada,2017,7.316,7
Canada,2018,7.328,7
Canada,2019,7.278,9
Canada,2020,7.232,11
Canada,2021,7.103,14
Canada,2022,7.025,15
Canada,2023,6.961,13
Central African Republic,2013,3.623,154
Central African Republic,2015,3.678,148
Central African Republic,2016,NULL,NULL
Central African Republic,2017,2.693,155
Central African Republic,2018,3.083,155
Central African Republic,2019,3.083,155
Central African Republic,2020,3.476,149
Central African Republic,2021,NULL,NULL
Central African Republic,2022,NULL,NULL
Central African Republic,2023,NULL,NULL
Chad,2013,4.056,141
Chad,2015,3.667,149
Chad,2016,3.763,144
Chad,2017,3.936,137
Chad,2018,4.301,131
Chad,2019,4.35,132
Chad,2020,4.423,127
Chad,2021,4.355,128
Chad,2022,4.251,130
Chad,2023,4.397,114
Chile,2013,6.587,28
Chile,2015,6.67,27
Chile,2016,6.705,24
Chile,2017,6.652,20
Chile,2018,6.476,25
Chile,2019,6.444,26
Chile,2020,6.228,39
Chile,2021,6.172,43
Chile,2022,6.172,44
Chile,2023,6.334,35
China,2013,4.978,93
China,2015,5.14,84
China,2016,5.245,83
China,2017,5.273,79
China,2018,5.246,86
China,2019,5.191,93
China,2020,5.124,94
China,2021,5.339,84
China,2022,5.585,72
China,2023,5.818,64
Colombia,2013,6.416,35
Colombia,2015,6.477,33
Colombia,2016,6.481,31
Colombia,2017,6.357,36
Colombia,2018,6.26,37
Colombia,2019,6.125,43
Colombia,2020,6.163,44
Colombia,2021,6.012,52
Colombia,2022,5.781,66
Colombia,2023,5.63,72
Comoros,2013,3.851,149
Comoros,2015,3.956,140
Comoros,2016,3.956,138
Comoros,2017,NULL,NULL
Comoros,2018,NULL,NULL
Comoros,2019,3.973,142
Comoros,2020,4.289,134
Comoros,2021,4.289,131
Comoros,2022,4.609,116
Comoros,2023,3.545,130
Congo,2013,NULL,NULL
Congo,2015,NULL,NULL
Congo,2016,NULL,NULL
Congo,2017,NULL,NULL
Congo,2018,NULL,NULL
Congo,2019,NULL,NULL
Congo,2020,NULL,NULL
Congo,2021,NULL,NULL
Congo,2022,5.075,99
Congo,2023,NULL,NULL
Congo Brazzaville,2013,4.297,129
Congo Brazzaville,2015,3.989,139
Congo Brazzaville,2016,4.236,127
Congo Brazzaville,2017,4.291,124
Congo Brazzaville,2018,4.559,114
Congo Brazzaville,2019,4.812,103
Congo Brazzaville,2020,5.194,88
Congo Brazzaville,2021,5.342,83
Congo Brazzaville,2022,NULL,NULL
Congo Brazzaville,2023,5.267,86
Congo Kinshasa,2013,4.578,117
Congo Kinshasa,2015,4.517,120
Congo Kinshasa,2016,4.272,125
Congo Kinshasa,2017,4.28,126
Congo Kinshasa,2018,4.245,132
Congo Kinshasa,2019,4.418,127
Congo Kinshasa,2020,4.311,131
Congo Kinshasa,2021,NULL,NULL
Congo Kinshasa,2022,NULL,NULL
Congo Kinshasa,2023,3.207,133
Costa Rica,2013,7.257,12
Costa Rica,2015,7.226,12
Costa Rica,2016,7.087,14
Costa Rica,2017,7.079,12
Costa Rica,2018,7.072,13
Costa Rica,2019,7.167,12
Costa Rica,2020,7.121,15
Costa Rica,2021,7.069,16
Costa Rica,2022,6.582,23
Costa Rica,2023,6.609,23
Croatia,2013,5.661,58
Croatia,2015,5.759,62
Croatia,2016,5.488,74
Croatia,2017,5.293,77
Croatia,2018,5.321,82
Croatia,2019,5.432,75
Croatia,2020,5.505,79
Croatia,2021,5.882,60
Croatia,2022,6.125,47
Croatia,2023,6.125,48
Cyprus,2013,6.466,34
Cyprus,2015,5.689,67
Cyprus,2016,5.546,69
Cyprus,2017,5.621,65
Cyprus,2018,5.762,61
Cyprus,2019,6.046,49
Cyprus,2020,6.159,45
Cyprus,2021,6.223,39
Cyprus,2022,6.221,41
Cyprus,2023,6.13,46
Czechia,2013,6.29,39
Czechia,2015,6.505,31
Czechia,2016,6.596,27
Czechia,2017,6.609,23
Czechia,2018,6.711,21
Czechia,2019,6.852,20
Czechia,2020,6.911,19
Czechia,2021,6.965,18
Czechia,2022,6.92,18
Czechia,2023,6.845,18
Denmark,2013,7.693,1
Denmark,2015,7.527,3
Denmark,2016,7.526,1
Denmark,2017,7.522,2
Denmark,2018,7.555,3
Denmark,2019,7.6,2
Denmark,2020,7.646,2
Denmark,2021,7.62,2
Denmark,2022,7.636,2
Denmark,2023,7.586,2
Djibouti,2013,4.69,114
Djibouti,2015,4.369,126
Djibouti,2016,NULL,NULL
Djibouti,2017,NULL,NULL
Djibouti,2018,NULL,NULL
Djibouti,2019,NULL,NULL
Djibouti,2020,NULL,NULL
Djibouti,2021,NULL,NULL
Djibouti,2022,NULL,NULL
Djibouti,2023,NULL,NULL
Dominican Republic,2013,4.963,95
Dominican Republic,2015,4.885,98
Dominican Republic,2016,5.155,89
Dominican Republic,2017,5.23,86
Dominican Republic,2018,5.302,83
Dominican Republic,2019,5.425,77
Dominican Republic,2020,5.689,68
Dominican Republic,2021,5.545,73
Dominican Republic,2022,5.737,69
Dominican Republic,2023,5.569,73
Ecuador,2013,5.865,49
Ecuador,2015,5.975,48
Ecuador,2016,5.976,51
Ecuador,2017,6.008,44
Ecuador,2018,5.973,48
Ecuador,2019,6.028,50
Ecuador,2020,5.925,58
Ecuador,2021,5.764,66
Ecuador,2022,5.533,76
Ecuador,2023,5.559,74
Egypt,2013,4.273,130
Egypt,2015,4.194,135
Egypt,2016,4.362,120
Egypt,2017,4.735,104
Egypt,2018,4.419,122
Egypt,2019,4.166,137
Egypt,2020,4.151,138
Egypt,2021,4.283,132
Egypt,2022,4.288,129
Egypt,2023,4.17,121
El Salvador,2013,5.809,52
El Salvador,2015,6.13,42
El Salvador,2016,6.068,46
El Salvador,2017,6.003,45
El Salvador,2018,6.167,40
El Salvador,2019,6.253,35
El Salvador,2020,6.348,34
El Salvador,2021,6.061,49
El Salvador,2022,6.12,49
El Salvador,2023,6.122,50
Estonia,2013,5.426,72
Estonia,2015,5.429,73
Estonia,2016,5.517,72
Estonia,2017,5.611,66
Estonia,2018,5.739,63
Estonia,2019,5.893,55
Estonia,2020,6.022,51
Estonia,2021,6.189,40
Estonia,2022,6.341,36
Estonia,2023,6.455,31
Eswatini,2013,NULL,NULL
Eswatini,2015,NULL,NULL
Eswatini,2016,NULL,NULL
Eswatini,2017,NULL,NULL
Eswatini,2018,NULL,NULL
Eswatini,2019,NULL,NULL
Eswatini,2020,NULL,NULL
Eswatini,2021,NULL,NULL
Eswatini,2022,4.396,125
Eswatini,2023,NULL,NULL
Ethiopia,2013,4.561,119
Ethiopia,2015,4.512,122
Ethiopia,2016,4.508,115
Ethiopia,2017,4.46,119
Ethiopia,2018,4.35,127
Ethiopia,2019,4.286,134
Ethiopia,2020,4.186,136
Ethiopia,2021,4.275,133
Ethiopia,2022,4.241,131
Ethiopia,2023,4.091,124
Finland,2013,7.389,7
Finland,2015,7.406,6
Finland,2016,7.413,5
Finland,2017,7.469,5
Finland,2018,7.632,1
Finland,2019,7.769,1
Finland,2020,7.809,1
Finland,2021,7.842,1
Finland,2022,7.821,1
Finland,2023,7.804,1
France,2013,6.764,25
France,2015,6.575,29
France,2016,6.478,32
France,2017,6.442,31
France,2018,6.489,23
France,2019,6.592,24
France,2020,6.664,23
France,2021,6.69,21
France,2022,6.687,20
France,2023,6.661,21
Gabon,2013,4.114,138
Gabon,2015,3.896,143
Gabon,2016,4.121,134
Gabon,2017,4.465,118
Gabon,2018,4.758,103
Gabon,2019,4.799,104
Gabon,2020,4.829,108
Gabon,2021,4.852,112
Gabon,2022,4.958,106
Gabon,2023,5.035,94
Gambia,2013,NULL,NULL
Gambia,2015,NULL,NULL
Gambia,2016,NULL,NULL
Gambia,2017,NULL,NULL
Gambia,2018,NULL,NULL
Gambia,2019,4.516,120
Gambia,2020,4.751,113
Gambia,2021,5.051,98
Gambia,2022,5.164,93
Gambia,2023,4.279,119
Georgia,2013,4.187,134
Georgia,2015,4.297,130
Georgia,2016,4.252,126
Georgia,2017,4.286,125
Georgia,2018,4.34,128
Georgia,2019,4.519,119
Georgia,2020,4.673,117
Georgia,2021,4.891,108
Georgia,2022,4.973,105
Georgia,2023,5.109,90
Germany,2013,6.672,26
Germany,2015,6.75,26
Germany,2016,6.994,16
Germany,2017,6.951,16
Germany,2018,6.965,15
Germany,2019,6.985,17
Germany,2020,7.076,17
Germany,2021,7.155,13
Germany,2022,7.034,14
Germany,2023,6.892,16
Ghana,2013,5.091,86
Ghana,2015,4.633,114
Ghana,2016,4.276,124
Ghana,2017,4.12,131
Ghana,2018,4.657,108
Ghana,2019,4.996,98
Ghana,2020,5.148,91
Ghana,2021,5.088,95
Ghana,2022,4.872,111
Ghana,2023,4.605,107
Greece,2013,5.435,70
Greece,2015,4.857,102
Greece,2016,5.033,99
Greece,2017,5.227,87
Greece,2018,5.358,79
Greece,2019,5.287,82
Greece,2020,5.515,77
Greece,2021,5.723,68
Greece,2022,5.948,58
Greece,2023,5.931,58
Guatemala,2013,5.965,47
Guatemala,2015,6.123,43
Guatemala,2016,6.324,39
Guatemala,2017,6.454,29
Guatemala,2018,6.382,30
Guatemala,2019,6.436,27
Guatemala,2020,6.399,29
Guatemala,2021,6.435,30
Guatemala,2022,6.262,39
Guatemala,2023,6.15,43
Guinea,2013,3.847,150
Guinea,2015,3.656,150
Guinea,2016,3.607,151
Guinea,2017,3.507,149
Guinea,2018,3.964,140
Guinea,2019,4.534,118
Guinea,2020,4.949,102
Guinea,2021,4.984,102
Guinea,2022,4.891,109
Guinea,2023,5.072,91
Haiti,2013,4.341,126
Haiti,2015,4.518,119
Haiti,2016,4.028,136
Haiti,2017,3.603,145
Haiti,2018,3.582,148
Haiti,2019,3.597,147
Haiti,2020,3.721,142
Haiti,2021,3.615,143
Haiti,2022,NULL,NULL
Haiti,2023,NULL,NULL
Honduras,2013,5.142,84
Honduras,2015,4.788,105
Honduras,2016,4.871,104
Honduras,2017,5.181,91
Honduras,2018,5.504,72
Honduras,2019,5.86,59
Honduras,2020,5.953,56
Honduras,2021,5.919,59
Honduras,2022,6.022,55
Honduras,2023,6.023,53
Hong Kong,2013,5.523,64
Hong Kong,2015,5.474,72
Hong Kong,2016,5.458,75
Hong Kong,2017,5.472,71
Hong Kong,2018,5.43,76
Hong Kong,2019,5.43,76
Hong Kong,2020,5.51,78
Hong Kong,2021,5.477,77
Hong Kong,2022,5.425,81
Hong Kong,2023,5.308,82
Hungary,2013,4.775,110
Hungary,2015,4.8,104
Hungary,2016,5.145,91
Hungary,2017,5.324,75
Hungary,2018,5.62,69
Hungary,2019,5.758,62
Hungary,2020,6,53
Hungary,2021,5.992,53
Hungary,2022,6.086,51
Hungary,2023,6.041,51
Iceland,2013,7.355,9
Iceland,2015,7.561,2
Iceland,2016,7.501,3
Iceland,2017,7.504,3
Iceland,2018,7.494,4
Iceland,2019,7.554,4
Iceland,2020,7.504,4
Iceland,2021,7.554,4
Iceland,2022,7.557,3
Iceland,2023,7.53,3
India,2013,4.772,111
India,2015,4.565,117
India,2016,4.404,118
India,2017,4.315,122
India,2018,4.19,133
India,2019,4.015,140
India,2020,3.573,144
India,2021,3.819,139
India,2022,3.777,136
India,2023,4.036,126
Indonesia,2013,5.348,76
Indonesia,2015,5.399,74
Indonesia,2016,5.314,79
Indonesia,2017,5.262,81
Indonesia,2018,5.093,96
Indonesia,2019,5.192,92
Indonesia,2020,5.286,84
Indonesia,2021,5.345,82
Indonesia,2022,5.24,87
Indonesia,2023,5.277,84
Iran,2013,4.643,115
Iran,2015,4.686,110
Iran,2016,4.813,105
Iran,2017,4.692,108
Iran,2018,4.707,106
Iran,2019,4.548,117
Iran,2020,4.672,118
Iran,2021,4.721,118
Iran,2022,4.888,110
Iran,2023,4.876,101
Iraq,2013,4.817,105
Iraq,2015,4.677,112
Iraq,2016,4.575,112
Iraq,2017,4.497,117
Iraq,2018,4.456,117
Iraq,2019,4.437,126
Iraq,2020,4.785,110
Iraq,2021,4.854,111
Iraq,2022,4.941,107
Iraq,2023,4.941,98
Ireland,2013,7.076,18
Ireland,2015,6.94,18
Ireland,2016,6.907,19
Ireland,2017,6.977,15
Ireland,2018,6.977,14
Ireland,2019,7.021,16
Ireland,2020,7.094,16
Ireland,2021,7.085,15
Ireland,2022,7.041,13
Ireland,2023,6.911,14
Israel,2013,7.301,11
Israel,2015,7.278,11
Israel,2016,7.267,11
Israel,2017,7.213,11
Israel,2018,7.19,11
Israel,2019,7.139,13
Israel,2020,7.129,14
Israel,2021,7.157,12
Israel,2022,7.364,9
Israel,2023,7.473,4
Italy,2013,6.021,45
Italy,2015,5.948,50
Italy,2016,5.977,50
Italy,2017,5.964,48
Italy,2018,6,47
Italy,2019,6.223,36
Italy,2020,6.387,30
Italy,2021,6.483,28
Italy,2022,6.467,31
Italy,2023,6.405,33
Ivory Coast,2013,NULL,NULL
Ivory Coast,2015,3.655,151
Ivory Coast,2016,3.916,139
Ivory Coast,2017,4.18,128
Ivory Coast,2018,4.671,107
Ivory Coast,2019,4.944,99
Ivory Coast,2020,5.233,85
Ivory Coast,2021,5.306,85
Ivory Coast,2022,5.235,88
Ivory Coast,2023,5.053,93
Jamaica,2013,5.374,75
Jamaica,2015,5.709,65
Jamaica,2016,5.51,73
Jamaica,2017,5.311,76
Jamaica,2018,5.89,56
Jamaica,2019,5.89,56
Jamaica,2020,5.89,60
Jamaica,2021,6.309,37
Jamaica,2022,5.85,63
Jamaica,2023,5.703,68
Japan,2013,6.064,43
Japan,2015,5.987,46
Japan,2016,5.921,53
Japan,2017,5.92,51
Japan,2018,5.915,54
Japan,2019,5.886,58
Japan,2020,5.871,62
Japan,2021,5.94,56
Japan,2022,6.039,54
Japan,2023,6.129,47
Jordan,2013,5.414,74
Jordan,2015,5.192,82
Jordan,2016,5.303,80
Jordan,2017,5.336,74
Jordan,2018,5.161,90
Jordan,2019,4.906,101
Jordan,2020,4.633,119
Jordan,2021,4.395,127
Jordan,2022,4.152,134
Jordan,2023,4.12,123
Kazakhstan,2013,5.671,57
Kazakhstan,2015,5.855,54
Kazakhstan,2016,5.919,54
Kazakhstan,2017,5.819,60
Kazakhstan,2018,5.79,60
Kazakhstan,2019,5.809,60
Kazakhstan,2020,6.058,50
Kazakhstan,2021,6.152,45
Kazakhstan,2022,6.234,40
Kazakhstan,2023,6.144,44
Kenya,2013,4.403,123
Kenya,2015,4.419,125
Kenya,2016,4.356,122
Kenya,2017,4.553,112
Kenya,2018,4.41,124
Kenya,2019,4.509,121
Kenya,2020,4.583,121
Kenya,2021,4.607,121
Kenya,2022,4.543,119
Kenya,2023,4.487,111
Kosovo,2013,5.222,83
Kosovo,2015,5.589,69
Kosovo,2016,5.401,77
Kosovo,2017,5.279,78
Kosovo,2018,5.662,66
Kosovo,2019,6.1,46
Kosovo,2020,6.325,35
Kosovo,2021,6.372,33
Kosovo,2022,6.455,32
Kosovo,2023,6.368,34
Kuwait,2013,6.515,32
Kuwait,2015,6.295,39
Kuwait,2016,6.239,41
Kuwait,2017,6.105,39
Kuwait,2018,6.083,45
Kuwait,2019,6.021,51
Kuwait,2020,6.102,48
Kuwait,2021,6.106,47
Kuwait,2022,6.106,50
Kuwait,2023,NULL,NULL
Kyrgyzstan,2013,5.042,89
Kyrgyzstan,2015,5.286,77
Kyrgyzstan,2016,5.185,85
Kyrgyzstan,2017,5.004,98
Kyrgyzstan,2018,5.131,92
Kyrgyzstan,2019,5.261,86
Kyrgyzstan,2020,5.542,74
Kyrgyzstan,2021,5.744,67
Kyrgyzstan,2022,5.828,64
Kyrgyzstan,2023,5.825,62
Laos,2013,4.787,109
Laos,2015,4.876,99
Laos,2016,4.876,102
Laos,2017,NULL,NULL
Laos,2018,4.623,110
Laos,2019,4.796,105
Laos,2020,4.889,104
Laos,2021,5.03,100
Laos,2022,5.14,95
Laos,2023,5.111,89
Latvia,2013,5.046,88
Latvia,2015,5.098,89
Latvia,2016,5.56,68
Latvia,2017,5.85,54
Latvia,2018,5.933,53
Latvia,2019,5.94,53
Latvia,2020,5.95,57
Latvia,2021,6.032,51
Latvia,2022,6.18,42
Latvia,2023,6.213,41
Lebanon,2013,4.931,97
Lebanon,2015,4.839,103
Lebanon,2016,5.129,93
Lebanon,2017,5.225,88
Lebanon,2018,5.199,88
Lebanon,2019,5.197,91
Lebanon,2020,4.772,111
Lebanon,2021,4.584,123
Lebanon,2022,2.955,145
Lebanon,2023,2.392,136
Lesotho,2013,4.898,98
Lesotho,2015,4.898,97
Lesotho,2016,NULL,NULL
Lesotho,2017,3.808,139
Lesotho,2018,3.808,141
Lesotho,2019,3.802,144
Lesotho,2020,3.653,143
Lesotho,2021,3.512,145
Lesotho,2022,3.512,141
Lesotho,2023,NULL,NULL
Liberia,2013,4.196,133
Liberia,2015,4.571,116
Liberia,2016,3.622,150
Liberia,2017,3.533,148
Liberia,2018,3.495,149
Liberia,2019,3.975,141
Liberia,2020,4.558,124
Liberia,2021,4.625,120
Liberia,2022,5.122,97
Liberia,2023,4.042,125
Libya,2013,5.34,78
Libya,2015,5.754,63
Libya,2016,5.615,67
Libya,2017,5.525,68
Libya,2018,5.566,70
Libya,2019,5.525,72
Libya,2020,5.489,80
Libya,2021,5.41,80
Libya,2022,5.33,86
Libya,2023,NULL,NULL
Lithuania,2013,5.426,71
Lithuania,2015,5.833,56
Lithuania,2016,5.813,60
Lithuania,2017,5.902,52
Lithuania,2018,5.952,50
Lithuania,2019,6.149,42
Lithuania,2020,6.215,41
Lithuania,2021,6.255,38
Lithuania,2022,6.446,34
Lithuania,2023,6.763,20
Luxembourg,2013,7.054,19
Luxembourg,2015,6.946,17
Luxembourg,2016,6.871,20
Luxembourg,2017,6.863,18
Luxembourg,2018,6.91,17
Luxembourg,2019,7.09,14
Luxembourg,2020,7.238,10
Luxembourg,2021,7.324,8
Luxembourg,2022,7.404,6
Luxembourg,2023,7.228,9
Madagascar,2013,3.966,146
Madagascar,2015,3.681,147
Madagascar,2016,3.695,148
Madagascar,2017,3.644,144
Madagascar,2018,3.774,143
Madagascar,2019,3.933,143
Madagascar,2020,4.166,137
Madagascar,2021,4.208,135
Madagascar,2022,4.339,128
Madagascar,2023,4.019,127
Malawi,2013,4.113,139
Malawi,2015,4.292,131
Malawi,2016,4.156,132
Malawi,2017,3.97,136
Malawi,2018,3.587,147
Malawi,2019,3.41,150
Malawi,2020,3.538,145
Malawi,2021,3.6,144
Malawi,2022,3.75,138
Malawi,2023,3.495,131
Malaysia,2013,5.76,56
Malaysia,2015,5.77,61
Malaysia,2016,6.005,47
Malaysia,2017,6.084,42
Malaysia,2018,6.322,35
Malaysia,2019,5.339,80
Malaysia,2020,5.384,82
Malaysia,2021,5.384,81
Malaysia,2022,5.711,70
Malaysia,2023,6.012,55
Maldives,2013,NULL,NULL
Maldives,2015,NULL,NULL
Maldives,2016,NULL,NULL
Maldives,2017,NULL,NULL
Maldives,2018,NULL,NULL
Maldives,2019,NULL,NULL
Maldives,2020,5.198,87
Maldives,2021,5.198,89
Maldives,2022,NULL,NULL
Maldives,2023,NULL,NULL
Mali,2013,4.247,132
Mali,2015,3.995,138
Mali,2016,4.073,135
Mali,2017,4.19,127
Mali,2018,4.447,118
Mali,2019,4.39,128
Mali,2020,4.729,114
Mali,2021,4.723,117
Mali,2022,4.479,123
Mali,2023,4.198,120
Malta,2013,5.964,48
Malta,2015,6.302,37
Malta,2016,6.488,30
Malta,2017,6.527,27
Malta,2018,6.627,22
Malta,2019,6.726,22
Malta,2020,6.773,22
Malta,2021,6.602,23
Malta,2022,6.447,33
Malta,2023,6.3,37
Mauritania,2013,4.758,112
Mauritania,2015,4.436,124
Mauritania,2016,4.201,130
Mauritania,2017,4.292,123
Mauritania,2018,4.356,126
Mauritania,2019,4.49,122
Mauritania,2020,4.375,129
Mauritania,2021,4.227,134
Mauritania,2022,4.153,133
Mauritania,2023,4.724,103
Mauritius,2013,5.477,67
Mauritius,2015,5.477,71
Mauritius,2016,5.648,66
Mauritius,2017,5.629,64
Mauritius,2018,5.891,55
Mauritius,2019,5.888,57
Mauritius,2020,6.101,49
Mauritius,2021,6.049,50
Mauritius,2022,6.071,52
Mauritius,2023,5.902,59
Mexico,2013,7.088,16
Mexico,2015,7.187,14
Mexico,2016,6.778,21
Mexico,2017,6.578,25
